생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,20,124002,221.*.47.48,-,221.28.47.48,3709611824.0,JP
2018,12,20,152002,1.*.21.123,-,1.110.21.123,23991675.0,KR
2018,12,20,235502,52.*.66.126,-,52.43.66.126,875250302.0,US
2018,12,20,200000,218.*.64.45,-,218.208.64.45,3671081005.0,MY
2018,12,20,192000,115.*.226.124,-,115.93.226.124,1935532668.0,KR
2018,12,20,121501,221.*.47.48,-,221.199.47.48,3720818480.0,CN
2018,12,20,131000,125.*.201.41,-,125.13.201.41,2098055465.0,JP
2018,12,20,145501,222.*.50.203,-,222.88.50.203,3730322123.0,CN
2018,12,20,190502,121.*.88.44,-,121.179.88.44,2041796652.0,KR
2018,12,20,230502,183.*.101.201,-,183.147.101.201,3079890377.0,CN
2018,12,20,130000,14.*.2.90,-,14.120.2.90,242745946.0,CN
2018,12,20,153501,114.*.50.3,-,114.45.50.3,1915564547.0,TW
2018,12,20,213500,222.*.133.214,-,222.209.133.214,3738273238.0,CN
2018,12,20,143001,115.*.69.5,-,115.232.69.5,1944601861.0,CN
2018,12,20,134500,220.*.128.100,-,220.199.128.100,3704062052.0,CN
2018,12,20,131503,211.*.1.155,-,211.43.1.155,3542811035.0,KR
2018,12,20,172003,211.*.66.142,-,211.43.66.142,3542827662.0,KR
2018,12,20,172003,1.*.46.231,-,1.89.46.231,22621927.0,CN
2018,12,20,202002,114.*.35.158,-,114.49.35.158,1915823006.0,JP
2018,12,20,175001,211.*.66.175,-,211.197.66.175,3552920239.0,KR
2018,12,20,121500,222.*.133.214,-,222.23.133.214,3726083542.0,CN
2018,12,20,131502,211.*.241.198,-,211.223.241.198,3554668998.0,KR
2018,12,20,174000,211.*.1.107,-,211.201.1.107,3553165675.0,KR
2018,12,20,235000,222.*.60.211,-,222.209.60.211,3738254547.0,CN
2018,12,20,215501,114.*.50.3,-,114.100.50.3,1919169027.0,CN
2018,12,20,222001,27.*.107.156,-,27.74.107.156,457862044.0,VN
2018,12,20,214501,58.*.23.150,-,58.128.23.150,981473174.0,CN
2018,12,20,122501,112.*.110.141,-,112.188.110.141,1891397261.0,KR
2018,12,20,170001,218.*.58.92,-,218.119.58.92,3665246812.0,JP
2018,12,21,184501,114.*.57.90,-,114.176.57.90,1924151642.0,JP
2018,12,21,123501,222.*.10.137,-,222.184.10.137,3736603273.0,CN
2018,12,21,45000,118.*.42.211,-,118.34.42.211,1981950675.0,KR
2018,12,21,233501,211.*.127.61,-,211.115.127.61,3547561789.0,KR
2018,12,21,100003,27.*.107.156,-,27.65.107.156,457272220.0,VN
2018,12,21,134000,110.*.128.6,-,110.30.128.6,1847492614.0,TW
2018,12,21,143503,116.*.138.76,-,116.196.138.76,1959037516.0,CN
2018,12,21,134002,218.*.6.68,-,218.30.6.68,3659400772.0,CN
2018,12,21,104000,114.*.43.225,-,114.219.43.225,1926966241.0,CN
2018,12,21,63501,116.*.155.27,-,116.56.155.27,1949866779.0,CN
2018,12,21,200501,61.*.242.130,-,61.233.242.130,1038742146.0,CN
2018,12,21,5002,114.*.50.2,-,114.76.50.2,1917596162.0,AU
2018,12,21,144003,218.*.58.92,-,218.89.58.92,3663280732.0,CN
2018,12,21,50002,211.*.133.8,-,211.196.133.8,3552871688.0,KR
2018,12,21,125502,27.*.99.172,-,27.64.99.172,457204652.0,VN
2018,12,21,152000,116.*.138.76,-,116.35.138.76,1948486220.0,KR
2018,12,21,222500,218.*.6.68,-,218.246.6.68,3673556548.0,CN
2018,12,21,123001,203.*.240.100,-,203.143.240.100,3415208036.0,AU
2018,12,21,190001,210.*.109.134,-,210.33.109.134,3525406086.0,CN
2018,12,21,91502,180.*.192.126,-,180.5.192.126,3020275838.0,JP
2018,12,21,72503,116.*.155.27,-,116.76.155.27,1951177499.0,CN
2018,12,21,222500,61.*.55.131,-,61.65.55.131,1027684227.0,TW
2018,12,21,224500,118.*.144.30,-,118.118.144.30,1987481630.0,CN
2018,12,21,35500,222.*.63.182,-,222.6.63.182,3724951478.0,JP
2018,12,21,35000,211.*.127.61,-,211.66.127.61,3544350525.0,CN
2018,12,21,135000,125.*.201.3,-,125.165.201.3,2108016899.0,ID
2018,12,21,110001,115.*.69.5,-,115.191.69.5,1941914885.0,CN
2018,12,21,91001,121.*.79.152,-,121.121.79.152,2037993368.0,MY
2018,12,21,105002,59.*.178.1,-,59.78.178.1,995013121.0,CN
2018,12,21,202502,52.*.66.126,-,52.200.66.126,885539454.0,US
2018,12,21,180500,180.*.56.132,-,180.84.56.132,3025418372.0,CN
2018,12,21,235502,61.*.89.234,-,61.100.89.234,1029986794.0,KR
2018,12,21,22002,115.*.166.3,-,115.229.166.3,1944430083.0,CN
2018,12,21,110002,58.*.29.39,-,58.31.29.39,975117607.0,CN
2018,12,21,120500,125.*.196.119,-,125.88.196.119,2102969463.0,CN
2018,12,21,24503,211.*.66.127,-,211.185.66.127,3552133759.0,KR
2018,12,21,4502,203.*.251.129,-,203.214.251.129,3419863937.0,AU
2018,12,21,81501,1.*.24.138,-,1.38.24.138,19273866.0,IN
2018,12,21,51501,211.*.1.19,-,211.180.1.19,3551789331.0,KR
2018,12,21,150002,218.*.111.110,-,218.109.111.110,3664605038.0,CN
2018,12,21,233002,211.*.176.47,-,211.59.176.47,3543904303.0,KR
2018,12,21,72500,121.*.128.206,-,121.135.128.206,2038923470.0,KR
2018,12,21,165503,61.*.242.130,-,61.95.242.130,1029698178.0,IN
2018,12,21,202502,211.*.1.155,-,211.118.1.155,3547726235.0,KR
2018,12,21,182001,211.*.1.155,-,211.170.1.155,3551134107.0,KR
2018,12,21,80504,222.*.255.89,-,222.157.255.89,3734896473.0,TW
2018,12,21,1002,203.*.213.64,-,203.44.213.64,3408713024.0,AU
2018,12,21,161003,210.*.14.43,-,210.86.14.43,3528855083.0,NZ
2018,12,21,144002,180.*.204.93,-,180.84.204.93,3025456221.0,CN
2018,12,21,23001,210.*.68.11,-,210.2.68.11,3523363851.0,VN
2018,12,21,123002,221.*.0.210,-,221.217.0.210,3721986258.0,CN
2018,12,21,193500,211.*.1.155,-,211.57.1.155,3543728539.0,KR
2018,12,21,202000,27.*.64.19,-,27.18.64.19,454180883.0,CN
2018,12,21,84502,121.*.128.206,-,121.148.128.206,2039775438.0,KR
2018,12,21,114000,27.*.64.19,-,27.35.64.19,455294995.0,KR
2018,12,21,95001,27.*.113.176,-,27.86.113.176,458650032.0,JP
2018,12,21,114004,121.*.66.114,-,121.195.66.114,2042839666.0,CN
2018,12,21,53504,211.*.106.141,-,211.80.106.141,3545262733.0,CN
2018,12,21,82504,121.*.128.206,-,121.6.128.206,2030469326.0,SG
2018,12,21,104001,115.*.69.217,-,115.36.69.217,1931757017.0,JP
2018,12,21,153002,114.*.35.158,-,114.22.35.158,1914053534.0,JP
2018,12,21,191502,211.*.158.158,-,211.10.158.158,3540688542.0,JP
2018,12,21,233000,122.*.239.115,-,122.179.239.115,2058612595.0,IN
2018,12,21,91002,121.*.240.84,-,121.179.240.84,2041835604.0,KR
2018,12,21,200002,211.*.158.158,-,211.185.158.158,3552157342.0,KR
2018,12,21,42001,58.*.254.244,-,58.230.254.244,988217076.0,KR
2018,12,21,221503,106.*.137.2,-,106.205.137.2,1791854850.0,IN
2018,12,21,41501,180.*.180.58,-,180.22.180.58,3021386810.0,JP
2018,12,21,74003,218.*.86.176,-,218.214.86.176,3671479984.0,AU
2018,12,21,104001,59.*.205.178,-,59.240.205.178,1005637042.0,CN
2018,12,21,165501,180.*.62.157,-,180.120.62.157,3027779229.0,CN
2018,12,21,93502,61.*.166.232,-,61.173.166.232,1034790632.0,CN
2018,12,21,122502,27.*.107.156,-,27.200.107.156,466119580.0,CN
2018,12,21,14002,121.*.160.231,-,121.144.160.231,2039521511.0,KR
2018,12,21,110502,121.*.115.110,-,121.124.115.110,2038199150.0,KR
2018,12,21,2501,222.*.108.117,-,222.117.108.117,3732237429.0,KR
2018,12,21,145501,116.*.138.76,-,116.115.138.76,1953729100.0,CN
2018,12,21,213001,210.*.149.84,-,210.106.149.84,3530200404.0,KR
2018,12,21,222500,61.*.55.131,-,61.108.55.131,1030502275.0,KR
2018,12,21,63001,116.*.138.78,-,116.169.138.78,1957268046.0,CN
2018,12,21,65000,27.*.102.194,-,27.75.102.194,457926338.0,VN
2018,12,21,24502,27.*.112.83,-,27.111.112.83,460288083.0,KR
2018,12,21,203502,27.*.203.185,-,27.195.203.185,465816505.0,CN
2018,12,21,141000,180.*.204.93,-,180.8.204.93,3020475485.0,JP
2018,12,21,35500,222.*.50.203,-,222.84.50.203,3730059979.0,CN
2018,12,21,80002,116.*.155.27,-,116.90.155.27,1952095003.0,JP
2018,12,21,183503,218.*.64.36,-,218.94.64.36,3663609892.0,CN
2018,12,21,23003,27.*.70.74,-,27.239.70.74,468665930.0,KR
2018,12,21,74002,52.*.74.4,-,52.230.74.4,887507460.0,US
2018,12,21,74501,1.*.83.241,-,1.113.83.241,24204273.0,JP
2018,12,21,180001,114.*.177.69,-,114.10.177.69,1913303365.0,ID
2018,12,21,130001,110.*.131.103,-,110.141.131.103,1854767975.0,AU
2018,12,21,224500,27.*.203.185,-,27.86.203.185,458673081.0,JP
2018,12,21,111501,115.*.178.73,-,115.221.178.73,1943908937.0,CN
2018,12,21,231501,211.*.78.130,-,211.113.78.130,3547418242.0,KR
2018,12,21,175002,211.*.123.242,-,211.175.123.242,3551493106.0,KR
2018,12,21,201501,211.*.237.81,-,211.150.237.81,3549883729.0,CN
2018,12,21,104500,59.*.178.1,-,59.8.178.1,990425601.0,KR
2018,12,21,91001,121.*.79.152,-,121.181.79.152,2041925528.0,KR
2018,12,21,135001,1.*.135.190,-,1.19.135.190,18057150.0,KR
2018,12,21,95500,210.*.14.28,-,210.190.14.28,3535670812.0,JP
2018,12,21,211000,211.*.66.127,-,211.157.66.127,3550298751.0,CN
2018,12,21,224501,1.*.83.241,-,1.69.83.241,21320689.0,CN
2018,12,21,105003,61.*.166.232,-,61.176.166.232,1034987240.0,CN
2018,12,21,141001,218.*.111.110,-,218.215.111.110,3671551854.0,AU
2018,12,21,181500,27.*.67.120,-,27.58.67.120,456803192.0,IN
2018,12,21,23000,211.*.225.138,-,211.8.225.138,3540574602.0,JP
2018,12,21,11002,222.*.10.137,-,222.8.10.137,3725068937.0,JP
2018,12,21,44000,211.*.76.14,-,211.60.76.14,3543944206.0,KR
2018,12,21,215501,180.*.62.156,-,180.113.62.156,3027320476.0,CN
2018,12,21,195002,27.*.113.65,-,27.210.113.65,466776385.0,CN
2018,12,21,61502,52.*.66.126,-,52.155.66.126,882590334.0,US
2018,12,21,172001,1.*.29.77,-,1.216.29.77,30940493.0,KR
2018,12,21,95002,121.*.3.139,-,121.148.3.139,2039743371.0,KR
2018,12,21,105503,114.*.50.2,-,114.216.50.2,1926771202.0,CN
2018,12,21,230501,121.*.3.135,-,121.153.3.135,2040071047.0,KR
2018,12,21,212003,103.*.134.180,-,103.106.134.180,1735034548.0,CN
2018,12,21,154002,58.*.29.39,-,58.163.29.39,983768359.0,AU
2018,12,21,200000,27.*.102.194,-,27.156.102.194,463234754.0,CN
2018,12,21,193501,175.*.19.40,-,175.231.19.40,2951156520.0,KR
2018,12,21,45502,59.*.253.145,-,59.120.253.145,997784977.0,TW
2018,12,21,234001,114.*.50.2,-,114.215.50.2,1926705666.0,CN
2018,12,21,115002,27.*.118.169,-,27.179.118.169,464746153.0,KR
2018,12,21,185003,14.*.21.92,-,14.135.21.92,243733852.0,CN
2018,12,21,2003,106.*.137.2,-,106.185.137.2,1790544130.0,JP
2018,12,21,60500,106.*.233.114,-,106.141.233.114,1787685234.0,JP
2018,12,21,5500,222.*.91.18,-,222.230.91.18,3739638546.0,JP
2018,12,21,113000,116.*.132.186,-,116.120.132.186,1954055354.0,KR
2018,12,21,230003,220.*.205.12,-,220.240.205.12,3706768652.0,AU
2018,12,21,4503,180.*.204.93,-,180.180.204.93,3031747677.0,TH
2018,12,21,62505,118.*.42.211,-,118.41.42.211,1982409427.0,KR
2018,12,21,24001,58.*.254.244,-,58.104.254.244,979959540.0,AU
2018,12,21,101000,121.*.79.152,-,121.47.79.152,2033143704.0,CN
2018,12,21,51001,114.*.35.158,-,114.213.35.158,1926570910.0,CN
2018,12,21,44000,211.*.127.61,-,211.80.127.61,3545268029.0,CN
2018,12,21,22500,52.*.66.126,-,52.3.66.126,872628862.0,US
2018,12,21,100501,211.*.14.183,-,211.174.14.183,3551399607.0,KR
2018,12,21,75500,14.*.2.90,-,14.71.2.90,239534682.0,KR
2018,12,21,180503,115.*.15.185,-,115.42.15.185,1932136377.0,AU
2018,12,21,21501,114.*.136.14,-,114.158.136.14,1922992142.0,JP
2018,12,21,80001,221.*.100.215,-,221.20.100.215,3709101271.0,JP
2018,12,21,81501,1.*.24.138,-,1.212.24.138,30677130.0,KR
2018,12,21,164500,180.*.204.93,-,180.190.204.93,3032403037.0,PH
2018,12,21,222500,61.*.55.131,-,61.48.55.131,1026570115.0,CN
2018,12,21,25002,61.*.198.160,-,61.108.198.160,1030538912.0,KR
2018,12,21,183502,27.*.203.185,-,27.20.203.185,454347705.0,CN
2018,12,21,63002,52.*.77.133,-,52.2.77.133,872566149.0,US
2018,12,21,4503,27.*.203.185,-,27.162.203.185,463653817.0,KR
2018,12,21,52501,211.*.225.138,-,211.179.225.138,3551781258.0,KR
2018,12,21,100003,27.*.107.156,-,27.94.107.156,459172764.0,JP
2018,12,21,100502,218.*.59.213,-,218.175.59.213,3668917205.0,TW
2018,12,21,180503,115.*.15.185,-,115.184.15.185,1941442489.0,IN
2018,12,21,143500,61.*.18.167,-,61.254.18.167,1040061095.0,KR
2018,12,21,213503,121.*.153.165,-,121.235.153.165,2045483429.0,CN
2018,12,21,170500,115.*.96.82,-,115.50.96.82,1932681298.0,CN
2018,12,21,51001,114.*.35.158,-,114.60.35.158,1916543902.0,CN
2018,12,21,12002,122.*.21.33,-,122.171.21.33,2058032417.0,IN
2018,12,21,121000,1.*.10.210,-,1.50.10.210,20056786.0,CN
2018,12,21,180503,180.*.133.147,-,180.15.133.147,3020916115.0,JP
2018,12,21,133003,61.*.18.167,-,61.162.18.167,1034031783.0,CN
2018,12,21,91001,61.*.242.130,-,61.225.242.130,1038217858.0,TW
2018,12,21,11500,210.*.40.214,-,210.104.40.214,3530041558.0,KR
2018,12,21,222002,220.*.205.12,-,220.103.205.12,3697790220.0,KR
2018,12,21,150500,211.*.176.47,-,211.53.176.47,3543511087.0,KR
2018,12,21,2500,203.*.213.64,-,203.148.213.64,3415528768.0,TH
2018,12,21,65002,116.*.155.27,-,116.158.155.27,1956551451.0,CN
2018,12,21,65000,211.*.133.8,-,211.86.133.8,3545662728.0,CN
2018,12,21,53004,211.*.225.138,-,211.36.225.138,3542409610.0,KR
2018,12,21,95501,211.*.32.1,-,211.59.32.1,3543867393.0,KR
2018,12,21,222503,211.*.37.42,-,211.146.37.42,3549570346.0,CN
2018,12,21,60003,118.*.123.251,-,118.51.123.251,1983085563.0,KR
2018,12,21,134503,210.*.68.11,-,210.225.68.11,3537978379.0,JP
2018,12,21,180500,180.*.56.132,-,180.129.56.132,3028367492.0,SG
2018,12,21,93000,52.*.66.126,-,52.128.66.126,880820862.0,US
2018,12,21,154501,211.*.66.127,-,211.243.66.127,3555934847.0,KR
2018,12,21,190000,210.*.23.41,-,210.178.23.41,3534886697.0,KR
2018,12,21,101000,121.*.79.152,-,121.144.79.152,2039500696.0,KR
2018,12,21,80504,211.*.1.3,-,211.80.1.3,3545235715.0,CN
2018,12,21,91501,121.*.177.250,-,121.92.177.250,2036118010.0,JP
2018,12,21,85502,222.*.63.182,-,222.21.63.182,3725934518.0,CN
2018,12,21,200500,116.*.138.73,-,116.143.138.73,1955564105.0,CN
2018,12,21,33003,211.*.133.8,-,211.193.133.8,3552675080.0,KR
2018,12,21,85503,114.*.185.93,-,114.137.185.93,1921628509.0,TW
2018,12,21,5001,27.*.70.74,-,27.185.70.74,465126986.0,CN
2018,12,21,95502,210.*.68.11,-,210.68.68.11,3527689227.0,TW
2018,12,21,51501,1.*.249.174,-,1.110.249.174,24050094.0,KR
2018,12,21,211003,211.*.1.107,-,211.138.1.107,3549036907.0,CN
2018,12,21,63501,61.*.166.232,-,61.198.166.232,1036429032.0,JP
2018,12,21,143503,116.*.138.76,-,116.48.138.76,1949338188.0,HK
2018,12,21,83001,52.*.66.126,-,52.7.66.126,872891006.0,US
2018,12,21,110500,222.*.133.214,-,222.106.133.214,3731523030.0,KR
2018,12,21,13501,121.*.178.180,-,121.75.178.180,2035004084.0,NZ
2018,12,21,90000,52.*.74.4,-,52.254.74.4,889080324.0,US
2018,12,21,113500,222.*.60.212,-,222.93.60.212,3730652372.0,CN
2018,12,21,30000,59.*.20.1,-,59.196.20.1,1002705921.0,CN
2018,12,21,235500,52.*.77.133,-,52.110.77.133,879644037.0,US
2018,12,21,134000,175.*.69.8,-,175.183.69.8,2948023560.0,TW
2018,12,21,84502,222.*.10.137,-,222.68.10.137,3729001097.0,CN
2018,12,21,154002,58.*.29.39,-,58.255.29.39,989797671.0,CN
2018,12,21,45500,183.*.79.142,-,183.53.79.142,3073724302.0,CN
2018,12,21,92501,221.*.47.48,-,221.55.47.48,3711381296.0,JP
2018,12,21,65002,58.*.57.15,-,58.122.57.15,981088527.0,KR
2018,12,21,94000,211.*.137.28,-,211.131.137.28,3548612892.0,JP
2018,12,21,3502,115.*.96.82,-,115.164.96.82,1940152402.0,MY
2018,12,21,4502,222.*.63.182,-,222.219.63.182,3738910646.0,CN
2018,12,21,155502,218.*.58.92,-,218.234.58.92,3672783452.0,KR
2018,12,21,134001,114.*.150.142,-,114.19.150.142,1913886350.0,JP
2018,12,21,230501,182.*.85.238,-,182.172.85.238,3064747502.0,KR
2018,12,21,193501,175.*.19.40,-,175.231.19.40,2951156520.0,KR
2018,12,21,72503,116.*.155.27,-,116.14.155.27,1947114267.0,SG
2018,12,21,105502,114.*.145.134,-,114.241.145.134,1928434054.0,CN
2018,12,21,134502,116.*.154.140,-,116.29.154.140,1948097164.0,CN
2018,12,21,190002,222.*.108.117,-,222.89.108.117,3730402421.0,CN
2018,12,21,175500,123.*.151.93,-,123.141.151.93,2072876893.0,KR
2018,12,21,44500,218.*.202.97,-,218.172.202.97,3668757089.0,TW
2018,12,21,80504,211.*.1.3,-,211.67.1.3,3544383747.0,CN
2018,12,21,203502,27.*.203.185,-,27.88.203.185,458804153.0,JP
2018,12,21,93002,1.*.83.241,-,1.211.83.241,30626801.0,KR
2018,12,21,74002,211.*.1.3,-,211.175.1.3,3551461635.0,KR
2018,12,21,152502,61.*.18.167,-,61.83.18.167,1028854439.0,KR
2018,12,21,200001,121.*.192.25,-,121.187.192.25,2042347545.0,KR
2018,12,21,45000,222.*.60.211,-,222.115.60.211,3732094163.0,KR
2018,12,21,150501,211.*.1.214,-,211.182.1.214,3551920598.0,KR
2018,12,21,113502,27.*.107.156,-,27.187.107.156,465267612.0,CN
2018,12,21,12500,122.*.77.135,-,122.117.77.135,2054507911.0,TW
2018,12,21,65003,52.*.74.4,-,52.26.74.4,874138116.0,US
2018,12,21,225000,125.*.136.19,-,125.171.136.19,2108393491.0,CN
2018,12,21,205501,101.*.28.2,-,101.13.28.2,1695357954.0,TW
2018,12,21,113000,116.*.132.186,-,116.171.132.186,1957397690.0,CN
2018,12,21,181501,183.*.63.39,-,183.192.63.39,3082829607.0,CN
2018,12,21,114004,121.*.66.114,-,121.135.66.114,2038907506.0,KR
2018,12,21,65001,52.*.77.133,-,52.212.77.133,886328709.0,US
2018,12,21,91501,27.*.66.218,-,27.178.66.218,464667354.0,KR
2018,12,21,215501,211.*.37.42,-,211.155.37.42,3550160170.0,CN
2018,12,21,120002,27.*.107.156,-,27.1.107.156,453077916.0,KR
2018,12,21,111500,115.*.178.73,-,115.172.178.73,1940697673.0,CN
2018,12,21,53502,58.*.29.39,-,58.230.29.39,988159271.0,KR
2018,12,21,2501,222.*.108.117,-,222.234.108.117,3739905141.0,KR
2018,12,21,34500,101.*.95.94,-,101.87.95.94,1700224862.0,CN
2018,12,21,122500,125.*.196.112,-,125.184.196.112,2109260912.0,KR
2018,12,21,230502,103.*.135.91,-,103.88.135.91,1733855067.0,IN
2018,12,21,85501,61.*.18.167,-,61.31.18.167,1025446567.0,TW
2018,12,21,195501,121.*.115.110,-,121.237.115.110,2045604718.0,CN
2018,12,21,32001,220.*.184.123,-,220.187.184.123,3703289979.0,CN
2018,12,21,175003,211.*.1.154,-,211.35.1.154,3542286746.0,KR
2018,12,21,90502,1.*.249.174,-,1.26.249.174,18545070.0,CN
2018,12,21,11501,118.*.144.30,-,118.78.144.30,1984860190.0,CN
2018,12,21,184500,211.*.1.155,-,211.8.1.155,3540517275.0,JP
2018,12,21,221002,110.*.129.170,-,110.67.129.170,1849917866.0,JP
2018,12,21,111501,115.*.178.73,-,115.180.178.73,1941221961.0,CN
2018,12,21,144500,121.*.135.131,-,121.35.135.131,2032371587.0,CN
2018,12,21,171002,121.*.162.18,-,121.203.162.18,2043388434.0,HK
2018,12,21,183503,27.*.64.19,-,27.30.64.19,454967315.0,CN
2018,12,21,142502,103.*.181.181,-,103.192.181.181,1740682677.0,Unknown
2018,12,21,12002,27.*.112.83,-,27.250.112.83,469397587.0,IN
2018,12,21,171503,125.*.196.39,-,125.142.196.39,2106508327.0,KR
2018,12,21,2501,58.*.29.39,-,58.149.29.39,982850855.0,KR
2018,12,21,164502,160.*.161.10,-,160.182.161.10,2696323338.0,GM
2018,12,21,74004,180.*.62.157,-,180.33.62.157,3022077597.0,JP
2018,12,21,210502,210.*.109.134,-,210.43.109.134,3526061446.0,CN
2018,12,21,93503,222.*.255.89,-,222.244.255.89,3740598105.0,CN
2018,12,21,213000,61.*.242.130,-,61.112.242.130,1030812290.0,JP
2018,12,21,152002,211.*.206.66,-,211.184.206.66,3552104002.0,KR
2018,12,21,2002,121.*.246.139,-,121.88.246.139,2035873419.0,KR
2018,12,21,54502,211.*.127.61,-,211.127.127.61,3548348221.0,JP
2018,12,21,183001,121.*.147.110,-,121.169.147.110,2041156462.0,KR
2018,12,21,154003,115.*.69.217,-,115.32.69.217,1931494873.0,CN
2018,12,21,165502,218.*.201.157,-,218.74.201.157,3662334365.0,CN
2018,12,21,143500,61.*.18.167,-,61.136.18.167,1032327847.0,CN
2018,12,21,90000,211.*.237.81,-,211.143.237.81,3549424977.0,CN
2018,12,21,102500,121.*.66.114,-,121.50.66.114,2033336946.0,KR
2018,12,21,113001,103.*.220.2,-,103.189.220.2,1740495874.0,IN
2018,12,21,102001,210.*.14.28,-,210.90.14.28,3529117212.0,KR
2018,12,21,190002,222.*.108.117,-,222.80.108.117,3729812597.0,CN
2018,12,21,3000,180.*.62.157,-,180.128.62.157,3028303517.0,TH
2018,12,21,14001,59.*.157.149,-,59.240.157.149,1005624725.0,CN
2018,12,21,182001,211.*.1.155,-,211.153.1.155,3550019995.0,CN
2018,12,21,125501,116.*.132.186,-,116.108.132.186,1953268922.0,VN
2018,12,21,115501,175.*.19.49,-,175.204.19.49,2949387057.0,KR
2018,12,21,84001,211.*.1.3,-,211.116.1.3,3547595011.0,KR
2018,12,21,63003,222.*.60.211,-,222.90.60.211,3730455763.0,CN
2018,12,21,214000,180.*.56.197,-,180.17.56.197,3021027525.0,JP
2018,12,21,144500,211.*.133.8,-,211.170.133.8,3551167752.0,KR
2018,12,21,191002,211.*.99.200,-,211.246.99.200,3556139976.0,KR
2018,12,21,103002,27.*.107.156,-,27.254.107.156,469658524.0,TH
2018,12,21,184000,211.*.1.154,-,211.30.1.154,3541959066.0,AU
2018,12,21,161502,211.*.32.1,-,211.131.32.1,3548585985.0,JP
2018,12,21,221003,110.*.129.170,-,110.136.129.170,1854439850.0,ID
2018,12,21,50500,183.*.123.118,-,183.168.123.118,3081272182.0,CN
2018,12,21,62506,220.*.232.46,-,220.47.232.46,3694127150.0,JP
2018,12,21,221503,125.*.196.119,-,125.45.196.119,2100151415.0,CN
2018,12,21,144002,211.*.158.158,-,211.47.158.158,3543113374.0,KR
2018,12,21,104000,121.*.79.152,-,121.126.79.152,2038321048.0,KR
2018,12,21,92501,14.*.2.90,-,14.144.2.90,244318810.0,CN
2018,12,21,164502,118.*.219.156,-,118.169.219.156,1990843292.0,TW
2018,12,21,150502,218.*.58.92,-,218.141.58.92,3666688604.0,JP
2018,12,21,113502,112.*.9.194,-,112.204.9.194,1892420034.0,PH
2018,12,21,125501,203.*.213.64,-,203.6.213.64,3406222656.0,AU
2018,12,21,151002,180.*.204.93,-,180.214.204.93,3033975901.0,TH
2018,12,21,34000,59.*.20.1,-,59.34.20.1,992089089.0,CN
2018,12,21,71503,61.*.179.201,-,61.1.179.201,1023521737.0,IN
2018,12,21,152502,175.*.168.157,-,175.229.168.157,2951063709.0,KR
2018,12,21,63501,61.*.166.232,-,61.248.166.232,1039705832.0,KR
2018,12,21,224500,118.*.144.30,-,118.4.144.30,1980010526.0,JP
2018,12,21,153001,59.*.178.1,-,59.202.178.1,1003139585.0,CN
2018,12,21,211000,125.*.136.19,-,125.9.136.19,2097776659.0,JP
2018,12,21,95002,52.*.74.4,-,52.50.74.4,875710980.0,US
2018,12,21,195500,183.*.63.39,-,183.99.63.39,3076734759.0,KR
2018,12,21,193001,211.*.1.154,-,211.178.1.154,3551658394.0,KR
2018,12,21,81501,211.*.237.81,-,211.42.237.81,3542805841.0,KR
2018,12,21,43002,211.*.133.8,-,211.143.133.8,3549398280.0,CN
2018,12,21,94501,14.*.93.203,-,14.132.93.203,243555787.0,JP
2018,12,21,154002,58.*.29.39,-,58.123.29.39,981146919.0,KR
2018,12,21,33502,218.*.64.45,-,218.71.64.45,3662102573.0,CN
2018,12,21,21500,121.*.177.250,-,121.187.177.250,2042343930.0,KR
2018,12,21,31001,27.*.112.83,-,27.123.112.83,461074515.0,IN
2018,12,21,85501,61.*.18.167,-,61.13.18.167,1024266919.0,SG
2018,12,21,122001,121.*.160.231,-,121.242.160.231,2045944039.0,IN
2018,12,21,84503,121.*.122.90,-,121.170.122.90,2041215578.0,KR
2018,12,21,2502,122.*.21.33,-,122.231.21.33,2061964577.0,CN
2018,12,21,220002,110.*.131.107,-,110.186.131.107,1857717099.0,CN
2018,12,21,165003,61.*.242.130,-,61.139.242.130,1032581762.0,CN
2018,12,21,182000,52.*.66.126,-,52.81.66.126,877740670.0,CN
2018,12,21,34500,27.*.113.65,-,27.155.113.65,463171905.0,CN
2018,12,21,193002,211.*.137.28,-,211.171.137.28,3551234332.0,KR
2018,12,21,4500,183.*.123.118,-,183.14.123.118,3071179638.0,CN
