생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,20,124002,221.*.47.48,-,221.53.47.48,3711250224.0,JP
2018,12,20,152002,1.*.21.123,-,1.35.21.123,19076475.0,TW
2018,12,20,235502,52.*.66.126,-,52.179.66.126,884163198.0,US
2018,12,20,200000,218.*.64.45,-,218.158.64.45,3667804205.0,KR
2018,12,20,192000,115.*.226.124,-,115.96.226.124,1935729276.0,IN
2018,12,20,121501,221.*.47.48,-,221.104.47.48,3714592560.0,JP
2018,12,20,131000,125.*.201.41,-,125.154.201.41,2107296041.0,KR
2018,12,20,145501,222.*.50.203,-,222.131.50.203,3733140171.0,CN
2018,12,20,190502,121.*.88.44,-,121.108.88.44,2037143596.0,JP
2018,12,20,230502,183.*.101.201,-,183.113.101.201,3077662153.0,KR
2018,12,20,130000,14.*.2.90,-,14.176.2.90,246415962.0,VN
2018,12,20,153501,114.*.50.3,-,114.37.50.3,1915040259.0,TW
2018,12,20,213500,222.*.133.214,-,222.2.133.214,3724707286.0,JP
2018,12,20,143001,115.*.69.5,-,115.255.69.5,1946109189.0,IN
2018,12,20,134500,220.*.128.100,-,220.222.128.100,3705569380.0,JP
2018,12,20,131503,211.*.1.155,-,211.82.1.155,3545366939.0,CN
2018,12,20,172003,211.*.66.142,-,211.196.66.142,3552854670.0,KR
2018,12,20,172003,1.*.46.231,-,1.55.46.231,20393703.0,VN
2018,12,20,202002,114.*.35.158,-,114.251.35.158,1929061278.0,CN
2018,12,20,175001,211.*.66.175,-,211.89.66.175,3545842351.0,CN
2018,12,20,121500,222.*.133.214,-,222.169.133.214,3735651798.0,CN
2018,12,20,131502,211.*.241.198,-,211.68.241.198,3544510918.0,CN
2018,12,20,174000,211.*.1.107,-,211.192.1.107,3552575851.0,KR
2018,12,20,235000,222.*.60.211,-,222.161.60.211,3735108819.0,CN
2018,12,20,215501,114.*.50.3,-,114.99.50.3,1919103491.0,CN
2018,12,20,222001,27.*.107.156,-,27.36.107.156,455371676.0,CN
2018,12,20,214501,58.*.23.150,-,58.207.23.150,986650518.0,CN
2018,12,20,122501,112.*.110.141,-,112.48.110.141,1882222221.0,CN
2018,12,20,170001,218.*.58.92,-,218.217.58.92,3671669340.0,JP
2018,12,21,184501,114.*.57.90,-,114.44.57.90,1915500890.0,TW
2018,12,21,123501,222.*.10.137,-,222.53.10.137,3728018057.0,CN
2018,12,21,45000,118.*.42.211,-,118.185.42.211,1991846611.0,IN
2018,12,21,233501,211.*.127.61,-,211.243.127.61,3555950397.0,KR
2018,12,21,100003,27.*.107.156,-,27.193.107.156,465660828.0,CN
2018,12,21,134000,110.*.128.6,-,110.160.128.6,1856012294.0,JP
2018,12,21,143503,116.*.138.76,-,116.222.138.76,1960741452.0,JP
2018,12,21,134002,218.*.6.68,-,218.234.6.68,3672770116.0,KR
2018,12,21,104000,114.*.43.225,-,114.135.43.225,1921461217.0,CN
2018,12,21,63501,116.*.155.27,-,116.208.155.27,1959828251.0,CN
2018,12,21,200501,61.*.242.130,-,61.187.242.130,1035727490.0,CN
2018,12,21,5002,114.*.50.2,-,114.149.50.2,1922380290.0,JP
2018,12,21,144003,218.*.58.92,-,218.247.58.92,3673635420.0,CN
2018,12,21,50002,211.*.133.8,-,211.22.133.8,3541468424.0,TW
2018,12,21,125502,27.*.99.172,-,27.120.99.172,460874668.0,JP
2018,12,21,152000,116.*.138.76,-,116.178.138.76,1957857868.0,CN
2018,12,21,222500,218.*.6.68,-,218.164.6.68,3668182596.0,TW
2018,12,21,123001,203.*.240.100,-,203.197.240.100,3418746980.0,IN
2018,12,21,190001,210.*.109.134,-,210.7.109.134,3523702150.0,JP
2018,12,21,91502,180.*.192.126,-,180.72.192.126,3024666750.0,MY
2018,12,21,72503,116.*.155.27,-,116.38.155.27,1948687131.0,KR
2018,12,21,222500,61.*.55.131,-,61.70.55.131,1028011907.0,TW
2018,12,21,224500,118.*.144.30,-,118.59.144.30,1983615006.0,KR
2018,12,21,35500,222.*.63.182,-,222.75.63.182,3729473462.0,CN
2018,12,21,35000,211.*.127.61,-,211.227.127.61,3554901821.0,KR
2018,12,21,135000,125.*.201.3,-,125.138.201.3,2106247427.0,KR
2018,12,21,110001,115.*.69.5,-,115.139.69.5,1938507013.0,KR
2018,12,21,91001,121.*.79.152,-,121.173.79.152,2041401240.0,KR
2018,12,21,105002,59.*.178.1,-,59.50.178.1,993178113.0,CN
2018,12,21,202502,52.*.66.126,-,52.14.66.126,873349758.0,US
2018,12,21,180500,180.*.56.132,-,180.174.56.132,3031316612.0,CN
2018,12,21,235502,61.*.89.234,-,61.229.89.234,1038440938.0,TW
2018,12,21,22002,115.*.166.3,-,115.123.166.3,1937483267.0,CN
2018,12,21,110002,58.*.29.39,-,58.106.29.39,980032807.0,AU
2018,12,21,120500,125.*.196.119,-,125.239.196.119,2112865399.0,NZ
2018,12,21,24503,211.*.66.127,-,211.73.66.127,3544793727.0,TW
2018,12,21,4502,203.*.251.129,-,203.51.251.129,3409181569.0,AU
2018,12,21,81501,1.*.24.138,-,1.146.24.138,26351754.0,AU
2018,12,21,51501,211.*.1.19,-,211.37.1.19,3542417683.0,KR
2018,12,21,150002,218.*.111.110,-,218.255.111.110,3674173294.0,HK
2018,12,21,233002,211.*.176.47,-,211.89.176.47,3545870383.0,CN
2018,12,21,72500,121.*.128.206,-,121.234.128.206,2045411534.0,CN
2018,12,21,165503,61.*.242.130,-,61.128.242.130,1031860866.0,CN
2018,12,21,202502,211.*.1.155,-,211.180.1.155,3551789467.0,KR
2018,12,21,182001,211.*.1.155,-,211.213.1.155,3553952155.0,KR
2018,12,21,80504,222.*.255.89,-,222.254.255.89,3741253465.0,VN
2018,12,21,1002,203.*.213.64,-,203.68.213.64,3410285888.0,TW
2018,12,21,161003,210.*.14.43,-,210.168.14.43,3534229035.0,JP
2018,12,21,144002,180.*.204.93,-,180.165.204.93,3030764637.0,CN
2018,12,21,23001,210.*.68.11,-,210.166.68.11,3534111755.0,JP
2018,12,21,123002,221.*.0.210,-,221.107.0.210,3714777298.0,JP
2018,12,21,193500,211.*.1.155,-,211.195.1.155,3552772507.0,KR
2018,12,21,202000,27.*.64.19,-,27.173.64.19,464338963.0,KR
2018,12,21,84502,121.*.128.206,-,121.153.128.206,2040103118.0,KR
2018,12,21,114000,27.*.64.19,-,27.20.64.19,454311955.0,CN
2018,12,21,95001,27.*.113.176,-,27.216.113.176,467169712.0,CN
2018,12,21,114004,121.*.66.114,-,121.127.66.114,2038383218.0,KR
2018,12,21,53504,211.*.106.141,-,211.109.106.141,3547163277.0,KR
2018,12,21,82504,121.*.128.206,-,121.147.128.206,2039709902.0,KR
2018,12,21,104001,115.*.69.217,-,115.104.69.217,1936213465.0,CN
2018,12,21,153002,114.*.35.158,-,114.235.35.158,1928012702.0,CN
2018,12,21,191502,211.*.158.158,-,211.87.158.158,3545734814.0,CN
2018,12,21,233000,122.*.239.115,-,122.183.239.115,2058874739.0,IN
2018,12,21,91002,121.*.240.84,-,121.193.240.84,2042753108.0,CN
2018,12,21,200002,211.*.158.158,-,211.212.158.158,3553926814.0,KR
2018,12,21,42001,58.*.254.244,-,58.149.254.244,982908660.0,KR
2018,12,21,221503,106.*.137.2,-,106.42.137.2,1781172482.0,CN
2018,12,21,41501,180.*.180.58,-,180.155.180.58,3030103098.0,CN
2018,12,21,74003,218.*.86.176,-,218.116.86.176,3665057456.0,JP
2018,12,21,104001,59.*.205.178,-,59.63.205.178,994037170.0,CN
2018,12,21,165501,180.*.62.157,-,180.141.62.157,3029155485.0,CN
2018,12,21,93502,61.*.166.232,-,61.231.166.232,1038591720.0,TW
2018,12,21,122502,27.*.107.156,-,27.218.107.156,467299228.0,CN
2018,12,21,14002,121.*.160.231,-,121.7.160.231,2030543079.0,SG
2018,12,21,110502,121.*.115.110,-,121.145.115.110,2039575406.0,KR
2018,12,21,2501,222.*.108.117,-,222.185.108.117,3736693877.0,CN
2018,12,21,145501,116.*.138.76,-,116.45.138.76,1949141580.0,KR
2018,12,21,213001,210.*.149.84,-,210.147.149.84,3532887380.0,JP
2018,12,21,222500,61.*.55.131,-,61.125.55.131,1031616387.0,JP
2018,12,21,63001,116.*.138.78,-,116.204.138.78,1959561806.0,NZ
2018,12,21,65000,27.*.102.194,-,27.197.102.194,465921730.0,CN
2018,12,21,24502,27.*.112.83,-,27.205.112.83,466448467.0,CN
2018,12,21,203502,27.*.203.185,-,27.23.203.185,454544313.0,CN
2018,12,21,141000,180.*.204.93,-,180.19.204.93,3021196381.0,JP
2018,12,21,35500,222.*.50.203,-,222.239.50.203,3740218059.0,KR
2018,12,21,80002,116.*.155.27,-,116.31.155.27,1948228379.0,CN
2018,12,21,183503,218.*.64.36,-,218.224.64.36,3672129572.0,JP
2018,12,21,23003,27.*.70.74,-,27.198.70.74,465978954.0,CN
2018,12,21,74002,52.*.74.4,-,52.98.74.4,878856708.0,US
2018,12,21,74501,1.*.83.241,-,1.227.83.241,31675377.0,KR
2018,12,21,180001,114.*.177.69,-,114.224.177.69,1927328069.0,CN
2018,12,21,130001,110.*.131.103,-,110.64.131.103,1849721703.0,CN
2018,12,21,224500,27.*.203.185,-,27.5.203.185,453364665.0,IN
2018,12,21,111501,115.*.178.73,-,115.166.178.73,1940304457.0,JP
2018,12,21,231501,211.*.78.130,-,211.198.78.130,3552988802.0,KR
2018,12,21,175002,211.*.123.242,-,211.5.123.242,3540351986.0,JP
2018,12,21,201501,211.*.237.81,-,211.55.237.81,3543657809.0,KR
2018,12,21,104500,59.*.178.1,-,59.23.178.1,991408641.0,KR
2018,12,21,91001,121.*.79.152,-,121.35.79.152,2032357272.0,CN
2018,12,21,135001,1.*.135.190,-,1.254.135.190,33458110.0,KR
2018,12,21,95500,210.*.14.28,-,210.206.14.28,3536719388.0,KR
2018,12,21,211000,211.*.66.127,-,211.127.66.127,3548332671.0,JP
2018,12,21,224501,1.*.83.241,-,1.133.83.241,25514993.0,AU
2018,12,21,105003,61.*.166.232,-,61.183.166.232,1035445992.0,CN
2018,12,21,141001,218.*.111.110,-,218.246.111.110,3673583470.0,CN
2018,12,21,181500,27.*.67.120,-,27.143.67.120,462373752.0,JP
2018,12,21,23000,211.*.225.138,-,211.38.225.138,3542540682.0,KR
2018,12,21,11002,222.*.10.137,-,222.15.10.137,3725527689.0,JP
2018,12,21,44000,211.*.76.14,-,211.66.76.14,3544337422.0,CN
2018,12,21,215501,180.*.62.156,-,180.198.62.156,3032891036.0,JP
2018,12,21,195002,27.*.113.65,-,27.251.113.65,469463361.0,IN
2018,12,21,61502,52.*.66.126,-,52.153.66.126,882459262.0,US
2018,12,21,172001,1.*.29.77,-,1.205.29.77,30219597.0,CN
2018,12,21,95002,121.*.3.139,-,121.186.3.139,2042233739.0,KR
2018,12,21,105503,114.*.50.2,-,114.160.50.2,1923101186.0,JP
2018,12,21,230501,121.*.3.135,-,121.36.3.135,2032403335.0,CN
2018,12,21,212003,103.*.134.180,-,103.33.134.180,1730250420.0,CN
2018,12,21,154002,58.*.29.39,-,58.252.29.39,989601063.0,CN
2018,12,21,200000,27.*.102.194,-,27.26.102.194,454715074.0,CN
2018,12,21,193501,175.*.19.40,-,175.54.19.40,2939556648.0,CN
2018,12,21,45502,59.*.253.145,-,59.49.253.145,993131921.0,CN
2018,12,21,234001,114.*.50.2,-,114.106.50.2,1919562242.0,CN
2018,12,21,115002,27.*.118.169,-,27.101.118.169,459634345.0,KR
2018,12,21,185003,14.*.21.92,-,14.125.21.92,243078492.0,CN
2018,12,21,2003,106.*.137.2,-,106.22.137.2,1779861762.0,CN
2018,12,21,60500,106.*.233.114,-,106.238.233.114,1794042226.0,CN
2018,12,21,5500,222.*.91.18,-,222.16.91.18,3725613842.0,CN
2018,12,21,113000,116.*.132.186,-,116.72.132.186,1950909626.0,IN
2018,12,21,230003,220.*.205.12,-,220.243.205.12,3706965260.0,CN
2018,12,21,4503,180.*.204.93,-,180.67.204.93,3024342109.0,KR
2018,12,21,62505,118.*.42.211,-,118.234.42.211,1995057875.0,KR
2018,12,21,24001,58.*.254.244,-,58.72.254.244,977862388.0,KR
2018,12,21,101000,121.*.79.152,-,121.125.79.152,2038255512.0,KR
2018,12,21,51001,114.*.35.158,-,114.27.35.158,1914381214.0,TW
2018,12,21,44000,211.*.127.61,-,211.77.127.61,3545071421.0,TW
2018,12,21,22500,52.*.66.126,-,52.164.66.126,883180158.0,US
2018,12,21,100501,211.*.14.183,-,211.238.14.183,3555593911.0,KR
2018,12,21,75500,14.*.2.90,-,14.246.2.90,251003482.0,VN
2018,12,21,180503,115.*.15.185,-,115.118.15.185,1937117113.0,IN
2018,12,21,21501,114.*.136.14,-,114.132.136.14,1921288206.0,CN
2018,12,21,80001,221.*.100.215,-,221.44.100.215,3710674135.0,JP
2018,12,21,81501,1.*.24.138,-,1.187.24.138,29038730.0,IN
2018,12,21,164500,180.*.204.93,-,180.164.204.93,3030699101.0,CN
2018,12,21,222500,61.*.55.131,-,61.3.55.131,1023620995.0,IN
2018,12,21,25002,61.*.198.160,-,61.244.198.160,1039451808.0,HK
2018,12,21,183502,27.*.203.185,-,27.49.203.185,456248249.0,PH
2018,12,21,63002,52.*.77.133,-,52.136.77.133,881347973.0,US
2018,12,21,4503,27.*.203.185,-,27.216.203.185,467192761.0,CN
2018,12,21,52501,211.*.225.138,-,211.76.225.138,3545031050.0,TW
2018,12,21,100003,27.*.107.156,-,27.191.107.156,465529756.0,CN
2018,12,21,100502,218.*.59.213,-,218.204.59.213,3670817749.0,CN
2018,12,21,180503,115.*.15.185,-,115.48.15.185,1932529593.0,CN
2018,12,21,143500,61.*.18.167,-,61.99.18.167,1029903015.0,KR
2018,12,21,213503,121.*.153.165,-,121.25.153.165,2031720869.0,CN
2018,12,21,170500,115.*.96.82,-,115.205.96.82,1942839378.0,CN
2018,12,21,51001,114.*.35.158,-,114.107.35.158,1919624094.0,CN
2018,12,21,12002,122.*.21.33,-,122.2.21.33,2046956833.0,PH
2018,12,21,121000,1.*.10.210,-,1.82.10.210,22153938.0,CN
2018,12,21,180503,180.*.133.147,-,180.90.133.147,3025831315.0,CN
2018,12,21,133003,61.*.18.167,-,61.128.18.167,1031803559.0,CN
2018,12,21,91001,61.*.242.130,-,61.125.242.130,1031664258.0,JP
2018,12,21,11500,210.*.40.214,-,210.244.40.214,3539216598.0,TW
2018,12,21,222002,220.*.205.12,-,220.13.205.12,3691891980.0,JP
2018,12,21,150500,211.*.176.47,-,211.83.176.47,3545477167.0,CN
2018,12,21,2500,203.*.213.64,-,203.95.213.64,3412055360.0,HK
2018,12,21,65002,116.*.155.27,-,116.163.155.27,1956879131.0,CN
2018,12,21,65000,211.*.133.8,-,211.144.133.8,3549463816.0,CN
2018,12,21,53004,211.*.225.138,-,211.53.225.138,3543523722.0,KR
2018,12,21,95501,211.*.32.1,-,211.125.32.1,3548192769.0,JP
2018,12,21,222503,211.*.37.42,-,211.155.37.42,3550160170.0,CN
2018,12,21,60003,118.*.123.251,-,118.42.123.251,1982495739.0,KR
2018,12,21,134503,210.*.68.11,-,210.87.68.11,3528934411.0,BD
2018,12,21,180500,180.*.56.132,-,180.4.56.132,3020175492.0,JP
2018,12,21,93000,52.*.66.126,-,52.72.66.126,877150846.0,US
2018,12,21,154501,211.*.66.127,-,211.24.66.127,3541582463.0,MY
2018,12,21,190000,210.*.23.41,-,210.158.23.41,3533575977.0,JP
2018,12,21,101000,121.*.79.152,-,121.245.79.152,2046119832.0,IN
2018,12,21,80504,211.*.1.3,-,211.149.1.3,3549757699.0,CN
2018,12,21,91501,121.*.177.250,-,121.157.177.250,2040377850.0,KR
2018,12,21,85502,222.*.63.182,-,222.82.63.182,3729932214.0,CN
2018,12,21,200500,116.*.138.73,-,116.46.138.73,1949207113.0,KR
2018,12,21,33003,211.*.133.8,-,211.112.133.8,3547366664.0,KR
2018,12,21,85503,114.*.185.93,-,114.90.185.93,1918548317.0,CN
2018,12,21,5001,27.*.70.74,-,27.205.70.74,466437706.0,CN
2018,12,21,95502,210.*.68.11,-,210.213.68.11,3537191947.0,PH
2018,12,21,51501,1.*.249.174,-,1.95.249.174,23067054.0,CN
2018,12,21,211003,211.*.1.107,-,211.152.1.107,3549954411.0,CN
2018,12,21,63501,61.*.166.232,-,61.116.166.232,1031055080.0,JP
2018,12,21,143503,116.*.138.76,-,116.75.138.76,1951107660.0,IN
2018,12,21,83001,52.*.66.126,-,52.210.66.126,886194814.0,US
2018,12,21,110500,222.*.133.214,-,222.139.133.214,3733685718.0,CN
2018,12,21,13501,121.*.178.180,-,121.15.178.180,2031071924.0,CN
2018,12,21,90000,52.*.74.4,-,52.208.74.4,886065668.0,US
2018,12,21,113500,222.*.60.212,-,222.118.60.212,3732290772.0,KR
2018,12,21,30000,59.*.20.1,-,59.63.20.1,993989633.0,CN
2018,12,21,235500,52.*.77.133,-,52.139.77.133,881544581.0,US
2018,12,21,134000,175.*.69.8,-,175.111.69.8,2943304968.0,JP
2018,12,21,84502,222.*.10.137,-,222.215.10.137,3738634889.0,CN
2018,12,21,154002,58.*.29.39,-,58.43.29.39,975904039.0,CN
2018,12,21,45500,183.*.79.142,-,183.135.79.142,3079098254.0,CN
2018,12,21,92501,221.*.47.48,-,221.125.47.48,3715968816.0,HK
2018,12,21,65002,58.*.57.15,-,58.163.57.15,983775503.0,AU
2018,12,21,94000,211.*.137.28,-,211.220.137.28,3554445596.0,KR
2018,12,21,3502,115.*.96.82,-,115.165.96.82,1940217938.0,JP
2018,12,21,4502,222.*.63.182,-,222.239.63.182,3740221366.0,KR
2018,12,21,155502,218.*.58.92,-,218.150.58.92,3667278428.0,KR
2018,12,21,134001,114.*.150.142,-,114.107.150.142,1919653518.0,CN
2018,12,21,230501,182.*.85.238,-,182.131.85.238,3062060526.0,CN
2018,12,21,193501,175.*.19.40,-,175.238.19.40,2951615272.0,KR
2018,12,21,72503,116.*.155.27,-,116.191.155.27,1958714139.0,CN
2018,12,21,105502,114.*.145.134,-,114.164.145.134,1923387782.0,JP
2018,12,21,134502,116.*.154.140,-,116.214.154.140,1960221324.0,CN
2018,12,21,190002,222.*.108.117,-,222.21.108.117,3725945973.0,CN
2018,12,21,175500,123.*.151.93,-,123.94.151.93,2069796701.0,CN
2018,12,21,44500,218.*.202.97,-,218.118.202.97,3665218145.0,JP
2018,12,21,80504,211.*.1.3,-,211.76.1.3,3544973571.0,TW
2018,12,21,203502,27.*.203.185,-,27.31.203.185,455068601.0,CN
2018,12,21,93002,1.*.83.241,-,1.132.83.241,25449457.0,AU
2018,12,21,74002,211.*.1.3,-,211.223.1.3,3554607363.0,KR
2018,12,21,152502,61.*.18.167,-,61.105.18.167,1030296231.0,KR
2018,12,21,200001,121.*.192.25,-,121.23.192.25,2031599641.0,CN
2018,12,21,45000,222.*.60.211,-,222.242.60.211,3740417235.0,CN
2018,12,21,150501,211.*.1.214,-,211.255.1.214,3556704726.0,KR
2018,12,21,113502,27.*.107.156,-,27.9.107.156,453602204.0,CN
2018,12,21,12500,122.*.77.135,-,122.10.77.135,2047495559.0,HK
2018,12,21,65003,52.*.74.4,-,52.139.74.4,881543684.0,US
2018,12,21,225000,125.*.136.19,-,125.44.136.19,2100070419.0,CN
2018,12,21,205501,101.*.28.2,-,101.30.28.2,1696472066.0,CN
2018,12,21,113000,116.*.132.186,-,116.140.132.186,1955366074.0,CN
2018,12,21,181501,183.*.63.39,-,183.123.63.39,3078307623.0,KR
2018,12,21,114004,121.*.66.114,-,121.235.66.114,2045461106.0,CN
2018,12,21,65001,52.*.77.133,-,52.89.77.133,878267781.0,US
2018,12,21,91501,27.*.66.218,-,27.79.66.218,458179290.0,VN
2018,12,21,215501,211.*.37.42,-,211.147.37.42,3549635882.0,CN
2018,12,21,120002,27.*.107.156,-,27.230.107.156,468085660.0,JP
2018,12,21,111500,115.*.178.73,-,115.76.178.73,1934406217.0,VN
2018,12,21,53502,58.*.29.39,-,58.233.29.39,988355879.0,KR
2018,12,21,2501,222.*.108.117,-,222.239.108.117,3740232821.0,KR
2018,12,21,34500,101.*.95.94,-,101.14.95.94,1695440734.0,TW
2018,12,21,122500,125.*.196.112,-,125.30.196.112,2099168368.0,JP
2018,12,21,230502,103.*.135.91,-,103.153.135.91,1738114907.0,ID
2018,12,21,85501,61.*.18.167,-,61.27.18.167,1025184423.0,JP
2018,12,21,195501,121.*.115.110,-,121.93.115.110,2036167534.0,JP
2018,12,21,32001,220.*.184.123,-,220.114.184.123,3698505851.0,CN
2018,12,21,175003,211.*.1.154,-,211.203.1.154,3553296794.0,KR
2018,12,21,90502,1.*.249.174,-,1.179.249.174,28572078.0,TH
2018,12,21,11501,118.*.144.30,-,118.242.144.30,1995608094.0,CN
2018,12,21,184500,211.*.1.155,-,211.252.1.155,3556508059.0,KR
2018,12,21,221002,110.*.129.170,-,110.205.129.170,1858961834.0,CN
2018,12,21,111501,115.*.178.73,-,115.234.178.73,1944760905.0,CN
2018,12,21,144500,121.*.135.131,-,121.16.135.131,2031126403.0,CN
2018,12,21,171002,121.*.162.18,-,121.47.162.18,2033164818.0,CN
2018,12,21,183503,27.*.64.19,-,27.250.64.19,469385235.0,IN
2018,12,21,142502,103.*.181.181,-,103.113.181.181,1735505333.0,Unknown
2018,12,21,12002,27.*.112.83,-,27.174.112.83,464416851.0,KR
2018,12,21,171503,125.*.196.39,-,125.172.196.39,2108474407.0,JP
2018,12,21,2501,58.*.29.39,-,58.16.29.39,974134567.0,CN
2018,12,21,164502,160.*.161.10,-,160.39.161.10,2686951690.0,US
2018,12,21,74004,180.*.62.157,-,180.176.62.157,3031449245.0,TW
2018,12,21,210502,210.*.109.134,-,210.250.109.134,3539627398.0,JP
2018,12,21,93503,222.*.255.89,-,222.202.255.89,3737845593.0,CN
2018,12,21,213000,61.*.242.130,-,61.11.242.130,1024193154.0,VN
2018,12,21,152002,211.*.206.66,-,211.104.206.66,3546861122.0,KR
2018,12,21,2002,121.*.246.139,-,121.9.246.139,2030696075.0,CN
2018,12,21,54502,211.*.127.61,-,211.5.127.61,3540352829.0,JP
2018,12,21,183001,121.*.147.110,-,121.132.147.110,2038731630.0,KR
2018,12,21,154003,115.*.69.217,-,115.120.69.217,1937262041.0,CN
2018,12,21,165502,218.*.201.157,-,218.147.201.157,3667118493.0,KR
2018,12,21,143500,61.*.18.167,-,61.12.18.167,1024201383.0,IN
2018,12,21,90000,211.*.237.81,-,211.215.237.81,3554143569.0,KR
2018,12,21,102500,121.*.66.114,-,121.242.66.114,2045919858.0,IN
2018,12,21,113001,103.*.220.2,-,103.50.220.2,1731386370.0,CN
2018,12,21,102001,210.*.14.28,-,210.1.14.28,3523284508.0,TH
2018,12,21,190002,222.*.108.117,-,222.211.108.117,3738397813.0,CN
2018,12,21,3000,180.*.62.157,-,180.147.62.157,3029548701.0,JP
2018,12,21,14001,59.*.157.149,-,59.149.157.149,999660949.0,HK
2018,12,21,182001,211.*.1.155,-,211.144.1.155,3549430171.0,CN
2018,12,21,125501,116.*.132.186,-,116.41.132.186,1948878010.0,KR
2018,12,21,115501,175.*.19.49,-,175.152.19.49,2945979185.0,CN
2018,12,21,84001,211.*.1.3,-,211.117.1.3,3547660547.0,KR
2018,12,21,63003,222.*.60.211,-,222.117.60.211,3732225235.0,KR
2018,12,21,214000,180.*.56.197,-,180.157.56.197,3030202565.0,CN
2018,12,21,144500,211.*.133.8,-,211.34.133.8,3542254856.0,KR
2018,12,21,191002,211.*.99.200,-,211.25.99.200,3541656520.0,MY
2018,12,21,103002,27.*.107.156,-,27.167.107.156,463956892.0,KR
2018,12,21,184000,211.*.1.154,-,211.237.1.154,3555525018.0,KR
2018,12,21,161502,211.*.32.1,-,211.26.32.1,3541704705.0,AU
2018,12,21,221003,110.*.129.170,-,110.24.129.170,1847099818.0,TW
2018,12,21,50500,183.*.123.118,-,183.181.123.118,3082124150.0,JP
2018,12,21,62506,220.*.232.46,-,220.191.232.46,3703564334.0,CN
2018,12,21,221503,125.*.196.119,-,125.35.196.119,2099496055.0,CN
2018,12,21,144002,211.*.158.158,-,211.145.158.158,3549535902.0,CN
2018,12,21,104000,121.*.79.152,-,121.83.79.152,2035503000.0,JP
2018,12,21,92501,14.*.2.90,-,14.5.2.90,235209306.0,KR
2018,12,21,164502,118.*.219.156,-,118.207.219.156,1993333660.0,CN
2018,12,21,150502,218.*.58.92,-,218.71.58.92,3662101084.0,CN
2018,12,21,113502,112.*.9.194,-,112.131.9.194,1887635906.0,CN
2018,12,21,125501,203.*.213.64,-,203.92.213.64,3411858752.0,JP
2018,12,21,151002,180.*.204.93,-,180.191.204.93,3032468573.0,PH
2018,12,21,34000,59.*.20.1,-,59.249.20.1,1006179329.0,CN
2018,12,21,71503,61.*.179.201,-,61.6.179.201,1023849417.0,MY
2018,12,21,152502,175.*.168.157,-,175.128.168.157,2944444573.0,JP
2018,12,21,63501,61.*.166.232,-,61.154.166.232,1033545448.0,CN
2018,12,21,224500,118.*.144.30,-,118.195.144.30,1992527902.0,CN
2018,12,21,153001,59.*.178.1,-,59.147.178.1,999535105.0,JP
2018,12,21,211000,125.*.136.19,-,125.166.136.19,2108065811.0,ID
2018,12,21,95002,52.*.74.4,-,52.22.74.4,873875972.0,US
2018,12,21,195500,183.*.63.39,-,183.12.63.39,3071033127.0,CN
2018,12,21,193001,211.*.1.154,-,211.13.1.154,3540844954.0,JP
2018,12,21,81501,211.*.237.81,-,211.234.237.81,3555388753.0,KR
2018,12,21,43002,211.*.133.8,-,211.142.133.8,3549332744.0,CN
2018,12,21,94501,14.*.93.203,-,14.227.93.203,249781707.0,VN
2018,12,21,154002,58.*.29.39,-,58.164.29.39,983833895.0,AU
2018,12,21,33502,218.*.64.45,-,218.88.64.45,3663216685.0,CN
2018,12,21,21500,121.*.177.250,-,121.56.177.250,2033758714.0,CN
2018,12,21,31001,27.*.112.83,-,27.0.112.83,453013587.0,BD
2018,12,21,85501,61.*.18.167,-,61.119.18.167,1031213735.0,JP
2018,12,21,122001,121.*.160.231,-,121.110.160.231,2037293287.0,JP
2018,12,21,84503,121.*.122.90,-,121.189.122.90,2042460762.0,KR
2018,12,21,2502,122.*.21.33,-,122.234.21.33,2062161185.0,CN
2018,12,21,220002,110.*.131.107,-,110.27.131.107,1847296875.0,TW
2018,12,21,165003,61.*.242.130,-,61.3.242.130,1023668866.0,IN
2018,12,21,182000,52.*.66.126,-,52.34.66.126,874660478.0,US
2018,12,21,34500,27.*.113.65,-,27.164.113.65,463761729.0,KR
2018,12,21,193002,211.*.137.28,-,211.193.137.28,3552676124.0,KR
2018,12,21,4500,183.*.123.118,-,183.176.123.118,3081796470.0,JP
