생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP
2018,12,21,211000,211.*.66.127,-,211.127.66.127
2018,12,21,224501,1.*.83.241,-,1.133.83.241
2018,12,21,105003,61.*.166.232,-,61.183.166.232
2018,12,21,141001,218.*.111.110,-,218.246.111.110
2018,12,21,181500,27.*.67.120,-,27.143.67.120
2018,12,21,23000,211.*.225.138,-,211.38.225.138
2018,12,21,11002,222.*.10.137,-,222.15.10.137
2018,12,21,44000,211.*.76.14,-,211.66.76.14
2018,12,21,215501,180.*.62.156,-,180.198.62.156
2018,12,21,195002,27.*.113.65,-,27.251.113.65
2018,12,21,61502,52.*.66.126,-,52.153.66.126
2018,12,21,172001,1.*.29.77,-,1.205.29.77
2018,12,21,95002,121.*.3.139,-,121.186.3.139
2018,12,21,105503,114.*.50.2,-,114.160.50.2
2018,12,21,230501,121.*.3.135,-,121.36.3.135
2018,12,21,212003,103.*.134.180,-,103.33.134.180
2018,12,21,154002,58.*.29.39,-,58.252.29.39
2018,12,21,200000,27.*.102.194,-,27.26.102.194
2018,12,21,193501,175.*.19.40,-,175.54.19.40
2018,12,21,45502,59.*.253.145,-,59.49.253.145
2018,12,21,234001,114.*.50.2,-,114.106.50.2
2018,12,21,115002,27.*.118.169,-,27.101.118.169
2018,12,21,185003,14.*.21.92,-,14.125.21.92
2018,12,21,2003,106.*.137.2,-,106.22.137.2
2018,12,21,60500,106.*.233.114,-,106.238.233.114
2018,12,21,5500,222.*.91.18,-,222.16.91.18
2018,12,21,113000,116.*.132.186,-,116.72.132.186
2018,12,21,230003,220.*.205.12,-,220.243.205.12
2018,12,21,4503,180.*.204.93,-,180.67.204.93
2018,12,21,62505,118.*.42.211,-,118.234.42.211
2018,12,21,24001,58.*.254.244,-,58.72.254.244
2018,12,21,101000,121.*.79.152,-,121.125.79.152
2018,12,21,51001,114.*.35.158,-,114.27.35.158
2018,12,21,44000,211.*.127.61,-,211.77.127.61
2018,12,21,22500,52.*.66.126,-,52.164.66.126
2018,12,21,100501,211.*.14.183,-,211.238.14.183
2018,12,21,75500,14.*.2.90,-,14.246.2.90
2018,12,21,180503,115.*.15.185,-,115.118.15.185
2018,12,21,21501,114.*.136.14,-,114.132.136.14
2018,12,21,80001,221.*.100.215,-,221.44.100.215
2018,12,21,81501,1.*.24.138,-,1.187.24.138
2018,12,21,164500,180.*.204.93,-,180.164.204.93
2018,12,21,222500,61.*.55.131,-,61.3.55.131
2018,12,21,25002,61.*.198.160,-,61.244.198.160
2018,12,21,183502,27.*.203.185,-,27.49.203.185
2018,12,21,63002,52.*.77.133,-,52.136.77.133
2018,12,21,4503,27.*.203.185,-,27.216.203.185
2018,12,21,52501,211.*.225.138,-,211.76.225.138
2018,12,21,100003,27.*.107.156,-,27.191.107.156
2018,12,21,100502,218.*.59.213,-,218.204.59.213
2018,12,21,180503,115.*.15.185,-,115.48.15.185
2018,12,21,143500,61.*.18.167,-,61.99.18.167
2018,12,21,213503,121.*.153.165,-,121.25.153.165
2018,12,21,170500,115.*.96.82,-,115.205.96.82
2018,12,21,51001,114.*.35.158,-,114.107.35.158
2018,12,21,12002,122.*.21.33,-,122.2.21.33
2018,12,21,121000,1.*.10.210,-,1.82.10.210
2018,12,21,180503,180.*.133.147,-,180.90.133.147
2018,12,21,133003,61.*.18.167,-,61.128.18.167
2018,12,21,91001,61.*.242.130,-,61.125.242.130
2018,12,21,11500,210.*.40.214,-,210.244.40.214
2018,12,21,222002,220.*.205.12,-,220.13.205.12
2018,12,21,150500,211.*.176.47,-,211.83.176.47
2018,12,21,2500,203.*.213.64,-,203.95.213.64
2018,12,21,65002,116.*.155.27,-,116.163.155.27
2018,12,21,65000,211.*.133.8,-,211.144.133.8
2018,12,21,53004,211.*.225.138,-,211.53.225.138
2018,12,21,95501,211.*.32.1,-,211.125.32.1
2018,12,21,222503,211.*.37.42,-,211.155.37.42
2018,12,21,60003,118.*.123.251,-,118.42.123.251
2018,12,21,134503,210.*.68.11,-,210.87.68.11
2018,12,21,180500,180.*.56.132,-,180.4.56.132
2018,12,21,93000,52.*.66.126,-,52.72.66.126
2018,12,21,154501,211.*.66.127,-,211.24.66.127
2018,12,21,190000,210.*.23.41,-,210.158.23.41
2018,12,21,101000,121.*.79.152,-,121.245.79.152
2018,12,21,80504,211.*.1.3,-,211.149.1.3
2018,12,21,91501,121.*.177.250,-,121.157.177.250
2018,12,21,85502,222.*.63.182,-,222.82.63.182
2018,12,21,200500,116.*.138.73,-,116.46.138.73
2018,12,21,33003,211.*.133.8,-,211.112.133.8
2018,12,21,85503,114.*.185.93,-,114.90.185.93
2018,12,21,5001,27.*.70.74,-,27.205.70.74
2018,12,21,95502,210.*.68.11,-,210.213.68.11
2018,12,21,51501,1.*.249.174,-,1.95.249.174
2018,12,21,211003,211.*.1.107,-,211.152.1.107
2018,12,21,63501,61.*.166.232,-,61.116.166.232
2018,12,21,143503,116.*.138.76,-,116.75.138.76
2018,12,21,83001,52.*.66.126,-,52.210.66.126
2018,12,21,110500,222.*.133.214,-,222.139.133.214
2018,12,21,13501,121.*.178.180,-,121.15.178.180
2018,12,21,90000,52.*.74.4,-,52.208.74.4
2018,12,21,113500,222.*.60.212,-,222.118.60.212
2018,12,21,30000,59.*.20.1,-,59.63.20.1
2018,12,21,235500,52.*.77.133,-,52.139.77.133
2018,12,21,134000,175.*.69.8,-,175.111.69.8
2018,12,21,84502,222.*.10.137,-,222.215.10.137
2018,12,21,154002,58.*.29.39,-,58.43.29.39
2018,12,21,45500,183.*.79.142,-,183.135.79.142
2018,12,21,92501,221.*.47.48,-,221.125.47.48
2018,12,21,65002,58.*.57.15,-,58.163.57.15
2018,12,21,94000,211.*.137.28,-,211.220.137.28
2018,12,21,3502,115.*.96.82,-,115.165.96.82
2018,12,21,4502,222.*.63.182,-,222.239.63.182
2018,12,21,155502,218.*.58.92,-,218.150.58.92
2018,12,21,134001,114.*.150.142,-,114.107.150.142
2018,12,21,230501,182.*.85.238,-,182.131.85.238
2018,12,21,193501,175.*.19.40,-,175.238.19.40
2018,12,21,72503,116.*.155.27,-,116.191.155.27
2018,12,21,105502,114.*.145.134,-,114.164.145.134
2018,12,21,134502,116.*.154.140,-,116.214.154.140
2018,12,21,190002,222.*.108.117,-,222.21.108.117
2018,12,21,175500,123.*.151.93,-,123.94.151.93
2018,12,21,44500,218.*.202.97,-,218.118.202.97
2018,12,21,80504,211.*.1.3,-,211.76.1.3
2018,12,21,203502,27.*.203.185,-,27.31.203.185
2018,12,21,93002,1.*.83.241,-,1.132.83.241
2018,12,21,74002,211.*.1.3,-,211.223.1.3
2018,12,21,152502,61.*.18.167,-,61.105.18.167
2018,12,21,200001,121.*.192.25,-,121.23.192.25
2018,12,21,45000,222.*.60.211,-,222.242.60.211
2018,12,21,150501,211.*.1.214,-,211.255.1.214
2018,12,21,113502,27.*.107.156,-,27.9.107.156
2018,12,21,12500,122.*.77.135,-,122.10.77.135
2018,12,21,65003,52.*.74.4,-,52.139.74.4
2018,12,21,225000,125.*.136.19,-,125.44.136.19
2018,12,21,205501,101.*.28.2,-,101.30.28.2
2018,12,21,113000,116.*.132.186,-,116.140.132.186
2018,12,21,181501,183.*.63.39,-,183.123.63.39
2018,12,21,114004,121.*.66.114,-,121.235.66.114
2018,12,21,65001,52.*.77.133,-,52.89.77.133
2018,12,21,91501,27.*.66.218,-,27.79.66.218
2018,12,21,215501,211.*.37.42,-,211.147.37.42
2018,12,21,120002,27.*.107.156,-,27.230.107.156
2018,12,21,111500,115.*.178.73,-,115.76.178.73
2018,12,21,53502,58.*.29.39,-,58.233.29.39
2018,12,21,2501,222.*.108.117,-,222.239.108.117
2018,12,21,34500,101.*.95.94,-,101.14.95.94
2018,12,21,122500,125.*.196.112,-,125.30.196.112
2018,12,21,230502,103.*.135.91,-,103.153.135.91
2018,12,21,85501,61.*.18.167,-,61.27.18.167
2018,12,21,195501,121.*.115.110,-,121.93.115.110
2018,12,21,32001,220.*.184.123,-,220.114.184.123
2018,12,21,175003,211.*.1.154,-,211.203.1.154
2018,12,21,90502,1.*.249.174,-,1.179.249.174
2018,12,21,11501,118.*.144.30,-,118.242.144.30
2018,12,21,184500,211.*.1.155,-,211.252.1.155
2018,12,21,221002,110.*.129.170,-,110.205.129.170
2018,12,21,111501,115.*.178.73,-,115.234.178.73
2018,12,21,144500,121.*.135.131,-,121.16.135.131
2018,12,21,171002,121.*.162.18,-,121.47.162.18
2018,12,21,183503,27.*.64.19,-,27.250.64.19
2018,12,21,142502,103.*.181.181,-,103.113.181.181
2018,12,21,12002,27.*.112.83,-,27.174.112.83
2018,12,21,171503,125.*.196.39,-,125.172.196.39
2018,12,21,2501,58.*.29.39,-,58.16.29.39
2018,12,21,164502,160.*.161.10,-,160.39.161.10
2018,12,21,74004,180.*.62.157,-,180.176.62.157
2018,12,21,210502,210.*.109.134,-,210.250.109.134
2018,12,21,93503,222.*.255.89,-,222.202.255.89
2018,12,21,213000,61.*.242.130,-,61.11.242.130
2018,12,21,152002,211.*.206.66,-,211.104.206.66
2018,12,21,2002,121.*.246.139,-,121.9.246.139
2018,12,21,54502,211.*.127.61,-,211.5.127.61
2018,12,21,183001,121.*.147.110,-,121.132.147.110
2018,12,21,154003,115.*.69.217,-,115.120.69.217
2018,12,21,165502,218.*.201.157,-,218.147.201.157
2018,12,21,143500,61.*.18.167,-,61.12.18.167
2018,12,21,90000,211.*.237.81,-,211.215.237.81
2018,12,21,102500,121.*.66.114,-,121.242.66.114
2018,12,21,113001,103.*.220.2,-,103.50.220.2
2018,12,21,102001,210.*.14.28,-,210.1.14.28
2018,12,21,190002,222.*.108.117,-,222.211.108.117
2018,12,21,3000,180.*.62.157,-,180.147.62.157
2018,12,21,14001,59.*.157.149,-,59.149.157.149
2018,12,21,182001,211.*.1.155,-,211.144.1.155
2018,12,21,125501,116.*.132.186,-,116.41.132.186
2018,12,21,115501,175.*.19.49,-,175.152.19.49
2018,12,21,84001,211.*.1.3,-,211.117.1.3
2018,12,21,63003,222.*.60.211,-,222.117.60.211
2018,12,21,214000,180.*.56.197,-,180.157.56.197
2018,12,21,144500,211.*.133.8,-,211.34.133.8
2018,12,21,191002,211.*.99.200,-,211.25.99.200
2018,12,21,103002,27.*.107.156,-,27.167.107.156
2018,12,21,184000,211.*.1.154,-,211.237.1.154
2018,12,21,161502,211.*.32.1,-,211.26.32.1
2018,12,21,221003,110.*.129.170,-,110.24.129.170
2018,12,21,50500,183.*.123.118,-,183.181.123.118
2018,12,21,62506,220.*.232.46,-,220.191.232.46
2018,12,21,221503,125.*.196.119,-,125.35.196.119
2018,12,21,144002,211.*.158.158,-,211.145.158.158
2018,12,21,104000,121.*.79.152,-,121.83.79.152
2018,12,21,92501,14.*.2.90,-,14.5.2.90
2018,12,21,164502,118.*.219.156,-,118.207.219.156
2018,12,21,150502,218.*.58.92,-,218.71.58.92
2018,12,21,113502,112.*.9.194,-,112.131.9.194
2018,12,21,125501,203.*.213.64,-,203.92.213.64
2018,12,21,151002,180.*.204.93,-,180.191.204.93
2018,12,21,34000,59.*.20.1,-,59.249.20.1
2018,12,21,71503,61.*.179.201,-,61.6.179.201
2018,12,21,152502,175.*.168.157,-,175.128.168.157
2018,12,21,63501,61.*.166.232,-,61.154.166.232
2018,12,21,224500,118.*.144.30,-,118.195.144.30
2018,12,21,153001,59.*.178.1,-,59.147.178.1
2018,12,21,211000,125.*.136.19,-,125.166.136.19
2018,12,21,95002,52.*.74.4,-,52.22.74.4
2018,12,21,195500,183.*.63.39,-,183.12.63.39
2018,12,21,193001,211.*.1.154,-,211.13.1.154
2018,12,21,81501,211.*.237.81,-,211.234.237.81
2018,12,21,43002,211.*.133.8,-,211.142.133.8
2018,12,21,94501,14.*.93.203,-,14.227.93.203
2018,12,21,154002,58.*.29.39,-,58.164.29.39
2018,12,21,33502,218.*.64.45,-,218.88.64.45
2018,12,21,21500,121.*.177.250,-,121.56.177.250
2018,12,21,31001,27.*.112.83,-,27.0.112.83
2018,12,21,85501,61.*.18.167,-,61.119.18.167
2018,12,21,122001,121.*.160.231,-,121.110.160.231
2018,12,21,84503,121.*.122.90,-,121.189.122.90
2018,12,21,2502,122.*.21.33,-,122.234.21.33
2018,12,21,220002,110.*.131.107,-,110.27.131.107
2018,12,21,165003,61.*.242.130,-,61.3.242.130
2018,12,21,182000,52.*.66.126,-,52.34.66.126
2018,12,21,34500,27.*.113.65,-,27.164.113.65
2018,12,21,193002,211.*.137.28,-,211.193.137.28
2018,12,21,4500,183.*.123.118,-,183.176.123.118
2018,12,21,84500,211.*.94.2,-,211.242.94.2
2018,12,21,83500,211.*.137.28,-,211.242.137.28
2018,12,21,83001,52.*.74.4,-,52.3.74.4
2018,12,21,94503,211.*.66.127,-,211.135.66.127
2018,12,21,141502,114.*.57.90,-,114.66.57.90
2018,12,21,184501,211.*.99.200,-,211.50.99.200
2018,12,21,14002,221.*.30.232,-,221.33.30.232
2018,12,21,65502,211.*.176.47,-,211.103.176.47
2018,12,21,143502,116.*.138.76,-,116.114.138.76
2018,12,21,184502,121.*.79.152,-,121.2.79.152
2018,12,21,45500,183.*.79.142,-,183.38.79.142
2018,12,21,65502,116.*.42.142,-,116.119.42.142
2018,12,21,183500,118.*.219.156,-,118.222.219.156
2018,12,21,90000,211.*.237.81,-,211.226.237.81
2018,12,21,31001,27.*.112.83,-,27.145.112.83
2018,12,21,90502,221.*.47.48,-,221.99.47.48
2018,12,21,162001,110.*.153.31,-,110.177.153.31
2018,12,21,174502,27.*.70.74,-,27.54.70.74
2018,12,21,212500,106.*.255.250,-,106.193.255.250
2018,12,21,195002,27.*.113.65,-,27.48.113.65
2018,12,21,150002,183.*.79.62,-,183.33.79.62
2018,12,21,221500,110.*.129.170,-,110.196.129.170
2018,12,21,92501,14.*.2.90,-,14.224.2.90
2018,12,21,192001,211.*.206.66,-,211.228.206.66
2018,12,21,231502,125.*.196.119,-,125.90.196.119
2018,12,21,84501,222.*.9.68,-,222.141.9.68
2018,12,21,135001,1.*.135.190,-,1.16.135.190
2018,12,21,72500,210.*.68.11,-,210.10.68.11
2018,12,21,213502,27.*.113.17,-,27.175.113.17
2018,12,21,193002,211.*.1.107,-,211.27.1.107
2018,12,21,173002,211.*.1.155,-,211.38.1.155
2018,12,21,500,211.*.151.131,-,211.218.151.131
2018,12,21,124503,121.*.3.139,-,121.144.3.139
2018,12,21,13002,49.*.206.212,-,49.190.206.212
2018,12,21,13002,211.*.1.154,-,211.113.1.154
2018,12,21,44000,211.*.127.61,-,211.99.127.61
2018,12,21,224502,61.*.92.8,-,61.203.92.8
2018,12,21,1,121.*.115.110,-,121.119.115.110
2018,12,21,84502,58.*.187.240,-,58.163.187.240
2018,12,21,204500,61.*.55.131,-,61.198.55.131
2018,12,21,84502,58.*.187.240,-,58.197.187.240
2018,12,21,62000,222.*.225.115,-,222.63.225.115
2018,12,21,223003,121.*.3.139,-,121.126.3.139
2018,12,21,3000,211.*.151.131,-,211.35.151.131
2018,12,21,112502,220.*.83.220,-,220.5.83.220
2018,12,21,225001,1.*.29.77,-,1.99.29.77
2018,12,21,3503,220.*.205.12,-,220.74.205.12
2018,12,21,103502,27.*.70.74,-,27.218.70.74
2018,12,21,90003,175.*.177.241,-,175.157.177.241
2018,12,21,3501,218.*.59.213,-,218.192.59.213
2018,12,21,221000,222.*.225.10,-,222.157.225.10
2018,12,21,142502,222.*.10.137,-,222.97.10.137
2018,12,21,143502,218.*.6.68,-,218.57.6.68
2018,12,21,222500,110.*.129.170,-,110.156.129.170
2018,12,21,165503,58.*.154.119,-,58.220.154.119
2018,12,21,40001,110.*.131.103,-,110.139.131.103
2018,12,21,24502,211.*.241.198,-,211.200.241.198
2018,12,21,160503,160.*.161.10,-,160.113.161.10
2018,12,21,103002,61.*.94.3,-,61.36.94.3
2018,12,21,25000,58.*.254.244,-,58.231.254.244
2018,12,21,132003,222.*.91.18,-,222.102.91.18
2018,12,21,232503,116.*.138.72,-,116.255.138.72
2018,12,21,42002,121.*.153.165,-,121.127.153.165
2018,12,21,222500,61.*.55.131,-,61.163.55.131
2018,12,21,10000,121.*.61.15,-,121.227.61.15
2018,12,21,14500,1.*.249.174,-,1.214.249.174
2018,12,21,164002,175.*.19.40,-,175.74.19.40
2018,12,21,162500,211.*.206.66,-,211.155.206.66
2018,12,21,140003,125.*.196.112,-,125.58.196.112
2018,12,21,15501,27.*.113.142,-,27.70.113.142
2018,12,21,145501,116.*.138.76,-,116.189.138.76
2018,12,21,163003,211.*.1.154,-,211.119.1.154
2018,12,21,123501,222.*.10.137,-,222.193.10.137
2018,12,21,103501,211.*.76.14,-,211.26.76.14
2018,12,21,162001,211.*.206.66,-,211.208.206.66
2018,12,21,90502,211.*.1.3,-,211.70.1.3
2018,12,21,63504,27.*.107.156,-,27.229.107.156
2018,12,21,212003,211.*.1.155,-,211.163.1.155
2018,12,21,70003,175.*.69.50,-,175.151.69.50
2018,12,21,44001,27.*.113.142,-,27.54.113.142
2018,12,21,151000,211.*.66.127,-,211.78.66.127
2018,12,21,103000,222.*.9.68,-,222.8.9.68
2018,12,21,24501,183.*.101.252,-,183.90.101.252
2018,12,21,3502,61.*.92.8,-,61.169.92.8
2018,12,21,162504,211.*.206.66,-,211.243.206.66
2018,12,21,65501,116.*.138.78,-,116.106.138.78
2018,12,21,40500,123.*.164.138,-,123.199.164.138
2018,12,21,185503,115.*.15.185,-,115.186.15.185
2018,12,21,155502,1.*.46.231,-,1.20.46.231
2018,12,21,192501,221.*.35.85,-,221.226.35.85
2018,12,21,64003,27.*.115.19,-,27.123.115.19
2018,12,21,233001,211.*.1.107,-,211.174.1.107
2018,12,21,195002,114.*.50.2,-,114.146.50.2
2018,12,21,205501,61.*.242.130,-,61.220.242.130
2018,12,21,34000,123.*.164.138,-,123.239.164.138
2018,12,21,5501,211.*.241.198,-,211.92.241.198
2018,12,21,53006,61.*.242.130,-,61.110.242.130
2018,12,21,193002,211.*.137.28,-,211.190.137.28
2018,12,21,181001,114.*.35.158,-,114.221.35.158
2018,12,21,44000,211.*.127.61,-,211.208.127.61
2018,12,21,183501,1.*.29.77,-,1.40.29.77
2018,12,21,84501,222.*.60.211,-,222.74.60.211
2018,12,21,63504,27.*.107.156,-,27.144.107.156
2018,12,21,174001,27.*.113.65,-,27.22.113.65
2018,12,21,65002,58.*.57.15,-,58.101.57.15
2018,12,21,115501,61.*.7.222,-,61.78.7.222
2018,12,21,103003,211.*.1.161,-,211.195.1.161
2018,12,21,170002,222.*.60.210,-,222.97.60.210
2018,12,21,73002,180.*.52.221,-,180.14.52.221
2018,12,21,165502,1.*.21.123,-,1.144.21.123
2018,12,21,201501,210.*.109.134,-,210.80.109.134
2018,12,21,110503,14.*.2.90,-,14.209.2.90
2018,12,21,121003,125.*.196.119,-,125.210.196.119
2018,12,21,41501,211.*.40.81,-,211.14.40.81
2018,12,21,90003,175.*.177.241,-,175.46.177.241
2018,12,21,75500,14.*.2.90,-,14.241.2.90
2018,12,21,223000,61.*.75.20,-,61.75.75.20
2018,12,21,115000,1.*.21.123,-,1.37.21.123
2018,12,21,102502,27.*.107.156,-,27.73.107.156
2018,12,21,181500,211.*.13.171,-,211.47.13.171
2018,12,21,200500,116.*.138.73,-,116.247.138.73
2018,12,21,80502,61.*.242.130,-,61.53.242.130
2018,12,21,105000,1.*.249.174,-,1.70.249.174
2018,12,21,144001,211.*.151.131,-,211.212.151.131
2018,12,21,81500,116.*.138.71,-,116.77.138.71
2018,12,21,105501,180.*.56.132,-,180.91.56.132
2018,12,21,34501,222.*.50.209,-,222.85.50.209
2018,12,21,112501,182.*.85.238,-,182.218.85.238
2018,12,21,232002,61.*.18.167,-,61.83.18.167
2018,12,21,194502,27.*.70.74,-,27.235.70.74
2018,12,21,205502,218.*.64.56,-,218.27.64.56
2018,12,21,125502,52.*.66.126,-,52.64.66.126
2018,12,21,31501,220.*.208.151,-,220.54.208.151
2018,12,21,222502,110.*.129.170,-,110.247.129.170
2018,12,21,45000,222.*.51.242,-,222.176.51.242
2018,12,21,192001,211.*.206.66,-,211.54.206.66
2018,12,21,25000,58.*.254.244,-,58.35.254.244
2018,12,21,1002,27.*.113.17,-,27.123.113.17
2018,12,21,164500,175.*.146.182,-,175.204.146.182
2018,12,21,103003,115.*.96.82,-,115.11.96.82
2018,12,21,171000,27.*.107.156,-,27.10.107.156
2018,12,21,35000,27.*.113.142,-,27.39.113.142
2018,12,21,92003,222.*.133.214,-,222.73.133.214
2018,12,21,73502,210.*.68.11,-,210.150.68.11
2018,12,21,232002,121.*.147.110,-,121.231.147.110
2018,12,21,131502,14.*.2.90,-,14.151.2.90
2018,12,21,83500,114.*.35.158,-,114.9.35.158
2018,12,21,83505,59.*.221.125,-,59.154.221.125
2018,12,21,60503,27.*.66.218,-,27.72.66.218
2018,12,21,25500,222.*.63.182,-,222.230.63.182
2018,12,21,35000,211.*.127.61,-,211.99.127.61
2018,12,21,195002,27.*.113.65,-,27.36.113.65
2018,12,21,171501,61.*.18.167,-,61.126.18.167
2018,12,21,35001,160.*.161.10,-,160.156.161.10
2018,12,21,154500,116.*.138.76,-,116.30.138.76
2018,12,21,220502,110.*.131.103,-,110.120.131.103
2018,12,21,154003,61.*.18.167,-,61.35.18.167
2018,12,21,93502,61.*.166.232,-,61.176.166.232
2018,12,21,222500,218.*.64.245,-,218.134.64.245
2018,12,21,225000,222.*.10.137,-,222.9.10.137
2018,12,21,231001,61.*.144.89,-,61.60.144.89
2018,12,21,112500,27.*.113.176,-,27.99.113.176
2018,12,21,132000,103.*.181.181,-,103.63.181.181
2018,12,21,183001,183.*.123.118,-,183.14.123.118
2018,12,21,11002,59.*.0.213,-,59.163.0.213
2018,12,21,83002,114.*.50.3,-,114.105.50.3
2018,12,21,221001,211.*.237.81,-,211.140.237.81
2018,12,21,220501,118.*.144.30,-,118.182.144.30
2018,12,21,185502,211.*.37.245,-,211.149.37.245
2018,12,21,65500,52.*.74.4,-,52.107.74.4
2018,12,21,235001,211.*.78.130,-,211.14.78.130
2018,12,21,35500,27.*.66.218,-,27.219.66.218
2018,12,21,1500,218.*.47.242,-,218.115.47.242
2018,12,21,230501,112.*.249.122,-,112.33.249.122
2018,12,21,112501,58.*.57.15,-,58.102.57.15
2018,12,21,131500,116.*.138.76,-,116.47.138.76
2018,12,21,83002,27.*.113.65,-,27.6.113.65
2018,12,21,232503,180.*.62.156,-,180.240.62.156
2018,12,21,143500,61.*.18.167,-,61.3.18.167
2018,12,21,0,61.*.208.253,-,61.190.208.253
2018,12,21,235502,175.*.19.40,-,175.86.19.40
2018,12,21,183503,114.*.57.90,-,114.184.57.90
2018,12,21,144502,211.*.37.245,-,211.145.37.245
2018,12,21,225002,222.*.10.137,-,222.221.10.137
2018,12,21,150000,115.*.69.5,-,115.235.69.5
2018,12,21,75001,175.*.177.241,-,175.88.177.241
2018,12,21,201500,52.*.37.21,-,52.57.37.21
2018,12,21,124501,115.*.69.114,-,115.247.69.114
2018,12,21,200000,121.*.192.25,-,121.3.192.25
2018,12,21,92502,175.*.177.241,-,175.25.177.241
2018,12,21,111502,121.*.108.28,-,121.250.108.28
2018,12,21,13002,211.*.37.42,-,211.17.37.42
2018,12,21,35000,27.*.113.142,-,27.150.113.142
2018,12,21,120502,211.*.78.130,-,211.234.78.130
2018,12,21,152000,14.*.218.195,-,14.183.218.195
2018,12,21,85501,175.*.146.182,-,175.91.146.182
2018,12,21,121502,121.*.3.139,-,121.51.3.139
2018,12,21,105502,61.*.242.130,-,61.31.242.130
2018,12,21,44501,59.*.253.145,-,59.236.253.145
2018,12,21,33000,115.*.166.3,-,115.182.166.3
2018,12,21,174001,27.*.203.185,-,27.123.203.185
2018,12,21,141501,211.*.206.66,-,211.131.206.66
2018,12,21,31001,218.*.59.213,-,218.131.59.213
2018,12,21,200501,27.*.113.65,-,27.118.113.65
2018,12,21,123500,114.*.185.93,-,114.233.185.93
2018,12,21,174001,27.*.113.65,-,27.105.113.65
2018,12,21,91501,27.*.66.218,-,27.134.66.218
2018,12,21,5501,114.*.50.2,-,114.174.50.2
2018,12,21,163002,211.*.137.28,-,211.31.137.28
2018,12,21,213003,211.*.151.131,-,211.60.151.131
2018,12,21,64500,211.*.225.138,-,211.142.225.138
2018,12,21,35000,211.*.127.61,-,211.13.127.61
2018,12,21,5002,114.*.50.2,-,114.15.50.2
2018,12,21,71003,211.*.1.105,-,211.9.1.105
2018,12,21,123001,1.*.21.123,-,1.155.21.123
2018,12,21,33502,218.*.64.45,-,218.186.64.45
2018,12,21,105001,125.*.136.19,-,125.38.136.19
2018,12,21,4502,203.*.251.129,-,203.113.251.129
2018,12,21,22000,183.*.63.39,-,183.202.63.39
2018,12,21,14500,61.*.89.234,-,61.145.89.234
2018,12,21,110001,125.*.196.112,-,125.75.196.112
2018,12,21,42002,121.*.153.165,-,121.78.153.165
2018,12,21,34501,221.*.35.85,-,221.45.35.85
2018,12,21,81500,118.*.238.133,-,118.180.238.133
2018,12,21,203000,211.*.1.154,-,211.33.1.154
2018,12,21,74002,160.*.161.10,-,160.117.161.10
2018,12,21,74000,211.*.237.81,-,211.128.237.81
2018,12,21,40003,222.*.225.10,-,222.219.225.10
2018,12,21,124500,211.*.1.55,-,211.156.1.55
2018,12,21,163002,61.*.242.130,-,61.142.242.130
2018,12,21,224502,61.*.92.8,-,61.229.92.8
2018,12,21,175002,218.*.64.56,-,218.237.64.56
2018,12,21,35000,211.*.127.61,-,211.0.127.61
2018,12,21,195502,101.*.28.2,-,101.65.28.2
2018,12,21,24500,183.*.123.118,-,183.127.123.118
2018,12,21,122502,121.*.127.8,-,121.46.127.8
2018,12,21,113004,183.*.79.142,-,183.33.79.142
2018,12,21,75502,175.*.177.241,-,175.38.177.241
2018,12,21,31000,112.*.72.190,-,112.193.72.190
2018,12,21,72000,211.*.225.138,-,211.81.225.138
2018,12,21,152000,14.*.218.195,-,14.216.218.195
2018,12,21,124002,211.*.1.214,-,211.159.1.214
2018,12,21,101001,114.*.35.158,-,114.142.35.158
2018,12,21,144502,221.*.47.48,-,221.87.47.48
2018,12,21,203501,211.*.176.47,-,211.171.176.47
2018,12,21,152501,115.*.69.114,-,115.237.69.114
2018,12,21,111500,180.*.204.93,-,180.93.204.93
